records,timems,recordsk,timesec,platform
1500000,45950,1500,45.95,hbase-gora
1600000,50695,1600,50.695,hbase-gora
1700000,59833,1700,59.833,hbase-gora
1800000,53914,1800,53.914,hbase-gora
1900000,65720,1900,65.72,hbase-gora
2000000,66118,2000,66.118,hbase-gora
2100000,71209,2100,71.209,hbase-gora
2200000,73152,2200,73.152,hbase-gora
2300000,74751,2300,74.751,hbase-gora
2400000,79236,2400,79.236,hbase-gora
2500000,82401,2500,82.401,hbase-gora
2600000,83548,2600,83.548,hbase-gora
2700000,87648,2700,87.648,hbase-gora
2800000,93181,2800,93.181,hbase-gora
2900000,95568,2900,95.568,hbase-gora
3000000,95850,3000,95.85,hbase-gora
3100000,97892,3100,97.892,hbase-gora
3200000,105386,3200,105.386,hbase-gora
3300000,106923,3300,106.923,hbase-gora
3400000,106737,3400,106.737,hbase-gora
3500000,109067,3500,109.067,hbase-gora
3600000,113303,3600,113.303,hbase-gora
3700000,115864,3700,115.864,hbase-gora
3800000,118204,3800,118.204,hbase-gora
3900000,122133,3900,122.133,hbase-gora
4000000,123885,4000,123.885,hbase-gora
4100000,126155,4100,126.155,hbase-gora
4200000,130298,4200,130.298,hbase-gora
4300000,131963,4300,131.963,hbase-gora
4400000,137095,4400,137.095,hbase-gora
4500000,137227,4500,137.227,hbase-gora
4600000,141873,4600,141.873,hbase-gora
4700000,143792,4700,143.792,hbase-gora
4800000,146521,4800,146.521,hbase-gora
4900000,153184,4900,153.184,hbase-gora
5000000,152349,5000,152.349,hbase-gora
100000,9200,100,9.2,hbase-native
200000,20970,200,20.97,hbase-native
300000,45125,300,45.125,hbase-native
400000,57339,400,57.339,hbase-native
500000,73929,500,73.929,hbase-native
600000,81732,600,81.732,hbase-native
700000,107153,700,107.153,hbase-native
800000,123692,800,123.692,hbase-native
900000,140494,900,140.494,hbase-native
1000000,163121,1000,163.121,hbase-native
1100000,180402,1100,180.402,hbase-native
1200000,197211,1200,197.211,hbase-native
1300000,204877,1300,204.877,hbase-native
1400000,195458,1400,195.458,hbase-native
1500000,188747,1500,188.747,hbase-native
1600000,193633,1600,193.633,hbase-native
1700000,198185,1700,198.185,hbase-native
1800000,213320,1800,213.32,hbase-native
1900000,245184,1900,245.184,hbase-native
2000000,286824,2000,286.824,hbase-native
2100000,314721,2100,314.721,hbase-native
2200000,318607,2200,318.607,hbase-native
2300000,302787,2300,302.787,hbase-native
2400000,306094,2400,306.094,hbase-native
2500000,309764,2500,309.764,hbase-native
2600000,325845,2600,325.845,hbase-native
2700000,347163,2700,347.163,hbase-native
2800000,389801,2800,389.801,hbase-native
2900000,425560,2900,425.56,hbase-native
3000000,432278,3000,432.278,hbase-native
3100000,424601,3100,424.601,hbase-native
3200000,416789,3200,416.789,hbase-native
3300000,417686,3300,417.686,hbase-native
3400000,448403,3400,448.403,hbase-native
3500000,479300,3500,479.3,hbase-native
3600000,510149,3600,510.149,hbase-native
3700000,523888,3700,523.888,hbase-native
3800000,525283,3800,525.283,hbase-native
3900000,514444,3900,514.444,hbase-native
4000000,523848,4000,523.848,hbase-native
4100000,545076,4100,545.076,hbase-native
4200000,580678,4200,580.678,hbase-native
4300000,594882,4300,594.882,hbase-native
4400000,613194,4400,613.194,hbase-native
4500000,615665,4500,615.665,hbase-native
4600000,622048,4600,622.048,hbase-native
4700000,616078,4700,616.078,hbase-native
4800000,638289,4800,638.289,hbase-native
4900000,671256,4900,671.256,hbase-native
5000000,694211,5000,694.211,hbase-native
